,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
398,2017,Erasmo Ramirez,- - -,37,3,3,2,2,0,0,0,0,1,0,0.0,1,0,0.0,0,0,0,0.0,0.667,10314
399,2018,Dan Jennings,Brewers,72,3,3,2,1,1,0,0,1,0,0,0.0,1,0,0.0,0,0,0,0.0,0.667,8073
400,2018,Ryan Lavarnway,Pirates,6,6,6,4,3,1,0,0,1,1,0,0.0,1,0,0.0,0,0,0,0.0,0.667,8879
401,2019,Trent Thornton,Blue Jays,32,3,3,2,2,0,0,0,2,0,0,0.0,0,0,0.0,0,0,0,0.0,0.667,17948
445,2017,Miguel Andujar,Yankees,5,7,8,4,2,2,0,0,0,4,1,0.0,0,0,0.0,0,0,1,0.0,0.571,15878
992,2017,Hector Rondon,Cubs,61,2,2,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.5,2391
993,2017,Corey Kluber,Indians,29,2,2,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.5,2429
994,2017,Kenley Jansen,Dodgers,65,4,4,2,1,1,0,0,0,1,0,0.0,0,0,0.0,0,1,0,0.0,0.5,3096
995,2017,Danny Duffy,Royals,24,2,2,1,1,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.5,3542
996,2017,Fernando Salas,- - -,61,2,2,1,1,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.5,4971
997,2017,Craig Stammen,Padres,60,6,8,3,2,1,0,0,2,0,2,0.0,2,0,0.0,0,0,0,0.0,0.5,7274
998,2017,Yovani Gallardo,Mariners,28,2,2,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.5,8173
999,2017,Francisco Pena,Orioles,5,10,10,5,3,0,0,2,3,2,0,0.0,3,0,0.0,0,0,0,0.0,0.5,8298
1000,2017,Jake Buchanan,Reds,5,2,3,1,1,0,0,0,1,1,1,0.0,1,0,0.0,0,0,0,0.0,0.5,10962
1001,2017,Adam Morgan,Phillies,37,2,3,1,1,0,0,0,0,0,1,0.0,1,0,0.0,0,0,0,0.0,0.5,12580
1002,2017,Alex Meyer,Angels,13,2,2,1,1,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.5,12833
1003,2017,Dietrich Enns,Twins,2,2,2,1,1,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.5,13932
1004,2017,Marco Gonzales,- - -,11,2,3,1,1,0,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0.0,0.5,15467
1005,2017,Daniel Mengden,Athletics,7,2,4,1,1,0,0,0,1,0,1,0.0,0,0,0.0,1,0,0,0.0,0.5,16980
1006,2018,Ian Kennedy,Royals,22,2,2,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.5,6986
1007,2018,Jerry Blevins,Mets,64,2,2,1,1,0,0,0,0,1,0,0.0,1,0,0.0,0,0,0,0.0,0.5,7841
1008,2018,Dustin Garneau,White Sox,1,2,3,1,1,0,0,0,0,1,1,0.0,0,0,0.0,0,0,0,0.0,0.5,9433
1009,2018,Chris Rusin,Rockies,49,4,5,2,2,0,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0.0,0.5,9895
1010,2018,Christian Bergman,Mariners,3,2,2,1,1,0,0,0,0,1,0,0.0,0,0,0.0,0,0,0,0.0,0.5,10925
1011,2018,Jesse Biddle,Braves,60,2,2,1,0,1,0,0,0,1,0,0.0,0,0,0.0,0,0,0,0.0,0.5,11437
1012,2018,Roenis Elias,Mariners,23,2,2,1,1,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.5,12673
1013,2018,Zach Vincej,Mariners,1,4,4,2,2,0,0,0,0,1,0,0.0,1,0,0.0,0,0,0,0.0,0.5,13269
1014,2018,Josh Hader,Brewers,55,2,2,1,1,0,0,0,1,0,0,0.0,1,0,0.0,0,0,0,0.0,0.5,14212
1015,2018,Jorge Lopez,- - -,17,2,2,1,0,1,0,0,1,2,0,0.0,1,0,0.0,0,0,0,0.0,0.5,14527
1016,2018,Dennis Santana,Dodgers,2,2,2,1,0,1,0,0,0,2,0,0.0,1,0,0.0,0,0,0,0.0,0.5,17878
1017,2019,David Price,Red Sox,22,2,2,1,1,0,0,0,0,1,0,0.0,1,0,0.0,0,0,0,0.0,0.5,3184
1018,2019,Jesse Chavez,Rangers,48,2,2,1,1,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.5,5448
1019,2019,Brett Anderson,Athletics,31,8,8,4,4,0,0,0,1,0,0,0.0,2,0,0.0,0,0,0,0.0,0.5,8223
1020,2019,Christian Colon,Reds,8,6,8,3,3,0,0,0,1,1,0,0.0,0,2,0.0,0,0,0,0.0,0.5,11145
1021,2019,Chris Flexen,Mets,9,2,2,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.5,13896
1022,2019,Matthew Boyd,Tigers,32,2,2,1,1,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.5,15440
1023,2019,Dennis Santana,Dodgers,3,2,2,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.5,17878
1024,2019,Caleb Ferguson,Dodgers,46,2,2,1,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0,0.0,0.5,19349
1139,2018,Rick Porcello,Red Sox,33,7,7,3,1,2,0,0,1,3,0,0.0,3,0,0.0,0,0,0,0.0,0.429,2717
1347,2017,Darrell Ceciliani,Blue Jays,3,5,5,2,0,1,0,1,2,3,0,0.0,0,0,0.0,0,0,0,0.0,0.4,9954
1348,2018,Taylor Davis,Cubs,5,5,6,2,2,0,0,0,0,2,0,0.0,1,0,1.0,0,0,0,0.0,0.4,12782
1349,2018,Mark Zagunis,Cubs,5,5,6,2,1,1,0,0,0,1,1,0.0,1,0,0.0,0,0,0,0.0,0.4,16565
1350,2019,Homer Bailey,- - -,31,5,5,2,2,0,0,0,0,1,0,0.0,1,0,0.0,0,0,0,0.0,0.4,8362
1351,2019,Tyrone Taylor,Brewers,15,10,12,4,2,2,0,0,1,1,1,0.0,1,1,0.0,0,0,0,0.0,0.4,13675
1503,2018,Ryder Jones,Giants,5,8,8,3,1,0,0,2,2,3,0,0.0,5,0,0.0,0,0,0,0.0,0.375,15982
1518,2017,Dwight Smith Jr.,Blue Jays,12,27,29,10,8,2,0,0,2,1,1,0.0,10,1,0.0,0,0,1,0.0,0.37,13473
1549,2019,Andrew Stevenson,Nationals,30,30,37,11,9,1,1,0,4,0,6,0.0,11,1,0.0,0,1,0,1.0,0.367,17932
1603,2017,Colin Moran,Astros,7,11,12,4,2,0,1,1,3,3,1,0.0,1,0,0.0,0,0,0,0.0,0.364,16909
1678,2017,Jacob Stallings,Pirates,5,14,16,5,3,2,0,0,3,3,2,1.0,2,0,0.0,0,0,0,0.0,0.357,13723
1695,2018,Willians Astudillo,Twins,30,93,97,33,25,4,1,3,9,21,2,0.0,3,1,1.0,0,4,0,0.0,0.355,15608
1771,2019,Jorge Bonifacio,Royals,5,20,21,7,4,3,0,0,3,3,1,0.0,7,0,0.0,0,0,0,0.0,0.35,12174
1772,2019,Magneuris Sierra,Marlins,15,40,42,14,12,1,1,0,5,1,2,0.0,7,0,0.0,0,0,3,3.0,0.35,17023
1797,2017,Pedro Florimon,Phillies,15,46,49,16,11,4,1,0,6,6,3,0.0,16,0,0.0,0,1,0,0.0,0.348,8385
1824,2017,Jeremy Hazelbaker,Diamondbacks,41,52,61,18,12,2,2,2,10,10,9,2.0,20,0,0.0,0,0,1,0.0,0.346,9399
1825,2018,Mookie Betts,Red Sox,136,520,614,180,96,47,5,32,129,80,81,8.0,91,8,5.0,0,5,30,6.0,0.346,13611
1830,2017,Jose Altuve,Astros,153,590,662,204,137,39,4,24,112,81,58,3.0,84,9,4.0,1,19,32,6.0,0.346,5417
1853,2019,Howie Kendrick,Nationals,121,334,370,115,74,23,1,17,61,62,27,1.0,49,4,5.0,0,11,2,1.0,0.344,4229
1862,2017,Christian Villanueva,Padres,12,32,32,11,6,1,0,4,5,7,0,0.0,10,0,0.0,0,0,0,0.0,0.344,11738
1967,2018,Juan Lagares,Mets,30,59,64,20,18,1,1,0,9,6,3,1.0,9,1,1.0,0,2,3,1.0,0.339,5384
2045,2019,Tim Anderson,White Sox,123,498,518,167,117,32,0,18,81,56,15,0.0,109,3,2.0,0,12,17,5.0,0.335,15172
2065,2019,Luis Arraez,Twins,92,326,366,109,84,20,1,4,54,28,36,1.0,29,1,3.0,0,2,2,2.0,0.334,18568
2836,2017,Michael Pineda,Yankees,17,3,4,1,1,0,0,0,0,0,0,0.0,2,0,0.0,1,0,0,0.0,0.333,5372
2837,2017,Jake Odorizzi,Rays,28,3,4,1,1,0,0,0,0,1,0,0.0,0,0,0.0,1,0,0,0.0,0.333,6397
2838,2017,Ian Kennedy,Royals,30,3,4,1,1,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.333,6986
2839,2017,Chris Rusin,Rockies,60,9,10,3,3,0,0,0,1,0,0,0.0,3,0,0.0,1,0,0,0.0,0.333,9895
2840,2017,Chris Sale,Red Sox,32,3,3,1,0,1,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.333,10603
2841,2017,Kevin Shackelford,Reds,26,3,3,1,1,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.333,11012
2842,2017,Curt Casali,Rays,9,9,13,3,2,0,0,1,2,3,3,0.0,3,0,1.0,0,0,0,0.0,0.333,12510
2843,2017,Mike Marjama,Mariners,5,9,9,3,1,1,0,1,1,1,0,0.0,1,0,0.0,0,0,0,0.0,0.333,12594
2844,2017,Jackson Stephens,Reds,7,6,6,2,2,0,0,0,1,2,0,0.0,2,0,0.0,0,0,0,0.0,0.333,14420
2845,2017,Rob Zastryzny,Cubs,4,3,3,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.333,15094
2846,2017,Matthew Boyd,Tigers,26,3,3,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.333,15440
2847,2017,Chance Sisco,Orioles,10,18,22,6,2,2,0,2,3,4,3,0.0,7,1,0.0,0,0,0,0.0,0.333,15694
2848,2017,Carlos Rodon,White Sox,12,6,7,2,1,1,0,0,0,2,0,0.0,2,0,0.0,1,0,0,0.0,0.333,16137
2849,2018,Wade LeBlanc,Mariners,32,3,4,1,1,0,0,0,0,0,0,0.0,2,0,0.0,1,0,0,0.0,0.333,5221
2850,2018,J.A. Happ,- - -,31,6,7,2,2,0,0,0,2,0,1,0.0,3,0,0.0,0,0,0,0.0,0.333,7410
2851,2018,Mike Minor,Rangers,28,3,3,1,0,1,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.333,10021
2852,2018,Matt Grace,Nationals,56,3,3,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.333,11449
2853,2018,A.J. Cole,- - -,32,3,4,1,0,0,0,1,1,1,0,0.0,1,0,0.0,1,0,0,0.0,0.333,11467
2854,2018,Deck McGuire,- - -,21,3,3,1,1,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.333,11596
2855,2018,Sam Gaviglio,Blue Jays,26,3,3,1,0,1,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.333,12778
2856,2018,Marcus Stroman,Blue Jays,19,3,3,1,1,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.333,13431
2857,2018,Brad Keller,Royals,41,3,3,1,1,0,0,0,1,0,0,0.0,1,0,0.0,0,0,0,0.0,0.333,15734
2858,2018,Jeff Brigham,Marlins,4,3,4,1,1,0,0,0,1,0,0,0.0,1,0,0.0,1,0,0,0.0,0.333,16631
2859,2018,Daniel Mengden,Athletics,22,3,3,1,1,0,0,0,1,1,0,0.0,1,0,0.0,0,0,0,0.0,0.333,16980
2860,2018,Jung Ho Kang,Pirates,3,6,6,2,2,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.333,17182
2861,2018,Myles Straw,Astros,9,9,10,3,2,0,0,1,4,1,1,0.0,0,0,0.0,0,0,2,0.0,0.333,17620
2862,2018,P.J. Conlon,Mets,3,3,3,1,1,0,0,0,1,0,0,0.0,0,0,0.0,0,0,0,0.0,0.333,18213
2863,2019,Wilmer Font,- - -,48,3,4,1,1,0,0,0,0,0,0,0.0,2,0,0.0,1,0,0,0.0,0.333,5257
2864,2019,Junior Guerra,Brewers,72,3,3,1,1,0,0,0,0,0,0,0.0,2,0,0.0,0,0,0,0.0,0.333,5702
2865,2019,Trevor Cahill,Angels,38,3,3,1,1,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.333,6249
2866,2019,Drew Gagnon,Mets,18,3,4,1,1,0,0,0,0,0,0,0.0,0,0,0.0,1,1,0,0.0,0.333,12545
2867,2019,Franchy Cordero,Padres,9,15,20,5,4,1,0,0,2,1,4,0.0,7,0,1.0,0,0,1,0.0,0.333,14567
2868,2019,Kyle McGowin,Nationals,7,3,3,1,1,0,0,0,1,0,0,0.0,0,0,0.0,0,0,0,0.0,0.333,15071
2869,2019,Steven Brault,Pirates,34,42,50,14,12,1,0,1,8,2,1,0.0,8,0,0.0,7,1,0,0.0,0.333,15291
2870,2019,Alex McRae,Pirates,11,6,7,2,2,0,0,0,0,0,0,0.0,3,0,0.0,1,0,0,0.0,0.333,16317
2871,2019,Jacob Nottingham,Brewers,9,6,7,2,1,0,0,1,1,4,0,0.0,2,1,0.0,0,0,0,0.0,0.333,16448
2872,2019,Brock Stewart,- - -,13,3,3,1,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0,0.0,0.333,16727
2873,2019,Aaron Wilkerson,Brewers,8,3,3,1,0,0,0,1,1,2,0,0.0,1,0,0.0,0,0,0,0.0,0.333,16904
2874,2019,Ryan Helsley,Cardinals,24,3,3,1,1,0,0,0,0,0,0,0.0,2,0,0.0,0,0,0,0.0,0.333,18138
2930,2017,Charlie Blackmon,Rockies,159,644,725,213,127,35,14,37,137,104,65,9.0,135,10,3.0,3,4,14,10.0,0.331,7859
2944,2018,J.D. Martinez,Red Sox,150,569,649,188,106,37,2,43,111,130,69,11.0,146,4,7.0,0,19,6,1.0,0.33,6184
2953,2019,Donovan Solano,Giants,81,215,228,71,53,13,1,4,27,23,10,0.0,49,1,2.0,0,4,0,1.0,0.33,8623
2956,2017,Avisail Garcia,White Sox,136,518,561,171,121,27,5,18,75,80,33,5.0,111,9,1.0,0,14,5,3.0,0.33,5760
2982,2019,Christian Yelich,Brewers,130,489,580,161,85,29,3,44,100,97,80,16.0,118,8,3.0,0,8,30,2.0,0.329,11477
2997,2018,Jeff McNeil,Mets,63,225,248,74,54,11,6,3,35,19,14,1.0,24,5,0.0,4,2,7,1.0,0.329,15362
3003,2019,Ketel Marte,Diamondbacks,144,569,628,187,110,36,9,32,97,92,53,2.0,86,4,2.0,0,7,10,2.0,0.329,13613
3065,2019,DJ LeMahieu,Yankees,145,602,655,197,136,33,2,26,109,102,46,0.0,90,2,4.0,1,14,5,2.0,0.327,9874
3122,2018,Christian Yelich,Brewers,147,574,651,187,110,34,7,36,118,110,68,2.0,135,7,2.0,0,14,22,4.0,0.326,11477
3137,2017,Garrett Cooper,Yankees,13,43,45,14,8,5,1,0,3,6,1,0.0,12,0,1.0,0,0,0,0.0,0.326,15279
3321,2017,Daniel Murphy,Nationals,144,534,593,172,103,43,3,23,94,93,52,14.0,77,4,3.0,0,16,2,0.0,0.322,4316
3339,2018,Luke Voit,- - -,47,143,161,46,26,5,0,15,30,36,17,0.0,43,1,0.0,0,3,0,0.0,0.322,14811
3340,2017,Justin Turner,Dodgers,130,457,543,147,94,32,0,21,72,71,59,5.0,56,19,7.0,1,12,7,1.0,0.322,5235
3367,2018,Lonnie Chisenhall,Indians,29,84,95,27,19,6,1,1,11,9,8,1.0,12,2,0.0,1,2,1,0.0,0.321,7571
3368,2019,Peter Lambert,Rockies,22,28,34,9,9,0,0,0,3,2,3,0.0,10,0,0.0,3,1,0,0.0,0.321,17969
3448,2017,Joey Votto,Reds,162,559,707,179,108,34,1,36,106,100,134,20.0,83,8,6.0,0,16,5,1.0,0.32,4314
3483,2017,Buster Posey,Giants,140,494,568,158,112,34,0,12,62,67,61,13.0,66,8,5.0,0,17,6,1.0,0.32,9166
3519,2019,Anthony Rendon,Nationals,146,545,646,174,93,44,3,34,117,126,80,8.0,86,12,9.0,0,13,5,1.0,0.319,12861
3533,2017,Bryce Harper,Nationals,111,420,492,134,77,27,1,29,95,87,68,11.0,99,1,3.0,0,15,4,2.0,0.319,11579
3581,2017,Eric Hosmer,Royals,162,603,671,192,135,31,1,25,98,94,66,3.0,104,0,2.0,0,20,6,1.0,0.318,3516
3631,2019,Cristhian Adames,Giants,10,22,24,7,6,1,0,0,1,2,2,0.0,8,0,0.0,0,0,0,0.0,0.318,6013
3643,2017,Jose Ramirez,Indians,152,585,645,186,95,56,6,29,107,83,52,5.0,69,3,5.0,0,13,17,5.0,0.318,13510
3650,2017,Austin Jackson,Indians,85,280,318,89,60,19,3,7,46,35,33,0.0,64,1,4.0,0,13,3,1.0,0.318,9848
3658,2017,Jorge Alfaro,Phillies,29,107,114,34,23,6,0,5,12,14,3,1.0,33,4,0.0,0,2,0,0.0,0.318,12180
3663,2019,Jeff McNeil,Mets,133,510,567,162,100,38,1,23,83,75,35,2.0,75,21,1.0,0,5,5,6.0,0.318,15362
3678,2019,Fernando Tatis Jr.,Padres,84,334,372,106,65,13,6,22,61,53,30,1.0,110,5,3.0,0,4,16,6.0,0.317,19709
3715,2019,Wilmer Flores,Diamondbacks,89,265,285,84,57,18,0,9,31,37,15,0.0,31,4,1.0,0,9,0,0.0,0.317,5827
3738,2017,Magneuris Sierra,Cardinals,22,60,64,19,19,0,0,0,10,5,4,0.0,14,0,0.0,0,0,2,2.0,0.317,17023
3750,2018,Jose Altuve,Astros,137,534,599,169,125,29,2,13,84,61,55,4.0,79,6,1.0,3,17,17,4.0,0.316,5417
3820,2019,Lane Thomas,Cardinals,34,38,44,12,7,0,1,4,6,12,4,0.0,8,2,0.0,0,1,1,1.0,0.316,16939
3864,2017,Carlos Correa,Astros,109,422,481,133,83,25,1,24,82,84,53,5.0,92,2,4.0,0,12,2,1.0,0.315,14162
3874,2019,Yoan Moncada,White Sox,132,511,559,161,97,34,5,25,83,79,40,2.0,154,4,3.0,1,1,10,3.0,0.315,17232
3899,2019,David Freese,Dodgers,79,162,186,51,27,13,0,11,35,29,23,0.0,44,1,0.0,0,7,0,0.0,0.315,9549
3903,2017,Howie Kendrick,- - -,91,305,334,96,68,16,3,9,40,41,22,0.0,68,5,2.0,0,8,12,5.0,0.315,4229
3913,2019,Nolan Arenado,Rockies,155,588,662,185,111,31,2,41,102,118,62,11.0,93,4,8.0,0,14,3,2.0,0.315,9777
3924,2019,Giovanny Urshela,Yankees,132,442,476,139,84,34,0,21,73,74,25,1.0,87,5,4.0,0,13,1,1.0,0.314,10681
3927,2017,Josh Reddick,Astros,134,477,540,150,99,34,4,13,77,82,43,1.0,72,0,12.0,1,9,7,3.0,0.314,3892
3957,2017,Alex Presley,Tigers,71,245,264,77,61,10,3,3,30,20,15,0.0,49,0,0.0,3,5,5,0.0,0.314,5305
3958,2018,Rowdy Tellez,Blue Jays,23,70,73,22,9,9,0,4,10,14,2,0.0,21,0,1.0,0,0,0,0.0,0.314,15679
3995,2019,Charlie Blackmon,Rockies,140,580,634,182,101,42,7,32,112,86,40,1.0,104,9,5.0,0,11,2,5.0,0.314,7859
4012,2019,Bryan Reynolds,Pirates,134,491,546,154,97,37,4,16,83,68,46,0.0,121,6,3.0,0,9,3,2.0,0.314,19326
4056,2019,Yordan Alvarez,Astros,87,313,369,98,45,26,0,27,58,78,52,4.0,94,2,2.0,0,9,0,0.0,0.313,19556
4101,2017,Eduardo Nunez,- - -,114,467,491,146,101,33,0,12,60,58,18,0.0,54,3,2.0,1,11,24,7.0,0.313,6848
4148,2017,Pedro Alvarez,Orioles,14,32,34,10,8,1,0,1,4,4,2,0.0,10,0,0.0,0,0,0,0.0,0.313,2495
4152,2018,Justin Turner,Dodgers,103,365,426,114,68,31,1,14,62,52,47,3.0,54,12,2.0,0,10,2,1.0,0.312,5235
4168,2018,Mike Trout,Angels,140,471,608,147,80,24,4,39,101,79,122,25.0,124,10,4.0,0,5,24,2.0,0.312,10155
4188,2018,Yandy Diaz,Indians,39,109,120,34,26,5,2,1,15,15,11,1.0,19,0,0.0,0,6,0,0.0,0.312,16578
4206,2017,Adrian Beltre,Rangers,94,340,389,106,66,22,1,17,47,71,39,2.0,52,4,6.0,0,7,1,0.0,0.312,639
4227,2017,Marcell Ozuna,Marlins,159,613,679,191,122,30,2,37,93,124,64,4.0,144,0,2.0,0,18,1,3.0,0.312,10324
4261,2019,Michael Brantley,Astros,148,575,637,179,115,40,2,22,88,90,51,3.0,66,7,4.0,0,21,3,2.0,0.311,4106
4272,2019,Bo Bichette,Blue Jays,46,196,212,61,32,18,0,11,32,21,14,0.0,50,1,1.0,0,2,4,4.0,0.311,19612
4332,2019,Rafael Devers,Red Sox,156,647,702,201,111,54,4,32,129,115,48,7.0,119,4,2.0,1,8,8,8.0,0.311,17350
4337,2019,Nelson Cruz,Twins,120,454,521,141,74,26,0,41,81,108,56,8.0,131,7,3.0,0,14,0,1.0,0.311,2434
4372,2017,DJ LeMahieu,Rockies,155,609,682,189,149,28,4,8,95,64,59,1.0,90,6,5.0,3,24,6,5.0,0.31,9874
4412,2018,Scooter Gennett,Reds,154,584,638,181,125,30,3,23,86,92,42,3.0,125,4,5.0,3,14,4,2.0,0.31,10339
4459,2019,Xander Bogaerts,Red Sox,155,614,698,190,105,52,0,33,110,117,76,2.0,122,2,6.0,0,11,4,2.0,0.309,12161
4501,2018,Freddie Freeman,Braves,162,618,707,191,120,44,4,23,94,98,76,12.0,132,7,6.0,0,11,10,3.0,0.309,5361
4535,2017,Jose Martinez,Cardinals,106,272,307,84,56,13,1,14,47,46,32,2.0,60,0,2.0,1,9,4,0.0,0.309,7996
4536,2019,Austin Hays,Orioles,21,68,75,21,11,6,0,4,12,13,7,0.0,13,0,0.0,0,0,2,0.0,0.309,19363
4538,2018,Michael Brantley,Indians,143,570,631,176,121,36,2,17,89,76,48,0.0,60,5,6.0,1,15,12,3.0,0.309,4106
4549,2017,Gerardo Parra,Rockies,115,392,425,121,86,24,1,10,56,71,20,0.0,67,4,9.0,0,13,2,5.0,0.309,8553
4563,2017,Nolan Arenado,Rockies,159,606,680,187,100,43,7,37,100,130,62,9.0,106,4,6.0,1,21,3,2.0,0.309,9777
4594,2019,Kevin Newman,Pirates,130,493,531,152,114,20,6,12,61,64,28,2.0,62,7,1.0,2,5,16,8.0,0.308,17696
4612,2018,Anthony Rendon,Nationals,136,529,597,163,93,44,2,24,88,92,55,5.0,82,5,8.0,0,5,2,1.0,0.308,12861
4625,2018,Lorenzo Cain,Brewers,141,539,620,166,129,25,2,10,90,38,71,1.0,94,8,2.0,0,10,30,7.0,0.308,9077
4639,2017,Dee Gordon,Marlins,158,653,695,201,170,20,9,2,114,33,25,0.0,93,10,4.0,2,7,60,16.0,0.308,8203
4732,2017,Ildemaro Vargas,Diamondbacks,12,13,13,4,3,1,0,0,4,4,0,0.0,3,0,0.0,0,1,0,0.0,0.308,13324
4733,2017,Joey Wendle,Athletics,8,13,14,4,2,1,0,1,3,5,1,1.0,3,0,0.0,0,0,0,0.0,0.308,13853
4734,2019,Danny Mendick,White Sox,16,39,40,12,10,0,0,2,6,4,1,0.0,11,0,0.0,0,1,0,0.0,0.308,18889
4735,2019,Tony Gonsolin,Dodgers,11,13,14,4,4,0,0,0,2,1,0,0.0,4,0,0.0,1,0,0,0.0,0.308,19388
4754,2019,J.D. Davis,Mets,140,410,453,126,81,22,1,22,65,57,38,2.0,97,3,2.0,0,14,3,0.0,0.307,16219
4812,2017,Freddie Freeman,Braves,117,440,514,135,70,35,2,28,84,71,65,14.0,95,7,2.0,0,9,8,5.0,0.307,5361
4887,2017,Tommy Pham,Cardinals,128,444,530,136,89,22,2,23,95,73,71,0.0,117,10,3.0,2,18,25,7.0,0.306,2967
4890,2018,Wilson Ramos,- - -,111,382,416,117,79,22,1,15,39,70,32,2.0,80,0,2.0,0,20,0,0.0,0.306,1433
