,Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
16,1964,Willie Mays,SFG,157,665,47,121,111,19,12.3%,10.8%,0.311,0.268,0.296,0.383,0.607,0.424,,173,2.1,57.1,17.0,10.5,1008315
17,1961,Mickey Mantle,NYY,153,646,54,132,128,12,19.5%,17.3%,0.37,0.309,0.317,0.448,0.687,0.478,,196,2.3,80.8,1.0,10.3,1008082
18,1954,Willie Mays,NYG,151,640,41,119,110,8,10.3%,8.9%,0.322,0.325,0.345,0.411,0.667,0.471,,173,0.1,59.8,20.1,10.3,1008315
19,2003,Barry Bonds,SFG,130,550,45,111,90,7,26.9%,10.5%,0.408,0.304,0.341,0.529,0.749,0.503,,212,0.7,80.0,5.6,10.2,1109
20,1990,Rickey Henderson,OAK,136,594,28,119,61,65,16.3%,10.1%,0.252,0.325,0.325,0.439,0.577,0.447,,190,8.8,69.4,9.3,10.2,194
21,1961,Norm Cash,DET,159,672,41,119,132,11,18.5%,12.6%,0.301,0.37,0.361,0.487,0.662,0.488,,194,0.5,80.2,-0.5,10.2,1002043
22,2013,Mike Trout,LAA,157,716,27,109,97,33,15.4%,19.0%,0.234,0.376,0.323,0.432,0.557,0.423,,176,8.2,70.5,0.5,10.2,10155
23,2012,Buster Posey,SFG,148,610,24,78,103,1,11.3%,15.7%,0.213,0.368,0.336,0.408,0.549,0.406,,164,-4.6,41.8,36.5,10.1,9166
24,2012,Mike Trout,LAA,139,639,30,129,83,49,10.5%,21.8%,0.238,0.383,0.326,0.399,0.564,0.409,,167,14.3,64.4,10.2,10.1,10155
25,2002,Alex Rodriguez,TEX,162,725,57,125,142,9,12.0%,16.8%,0.324,0.29,0.3,0.392,0.623,0.424,,158,4.7,56.1,19.6,10.0,1274
26,1990,Barry Bonds,PIT,151,621,33,104,114,52,15.0%,13.4%,0.264,0.301,0.301,0.406,0.565,0.42,,165,5.0,52.3,21.5,9.9,1109
27,2001,Sammy Sosa,CHC,160,711,64,146,160,0,16.3%,21.5%,0.409,0.336,0.328,0.437,0.737,0.465,,186,-0.9,78.8,-1.1,9.9,302
28,1949,Ted Williams,BOS,155,730,43,150,159,1,22.2%,6.6%,0.307,0.318,0.343,0.49,0.65,0.511,,186,-0.4,81.5,-7.7,9.9,1014040
29,1963,Willie Mays,SFG,157,671,38,115,103,8,9.8%,12.4%,0.268,0.309,0.314,0.38,0.582,0.417,,174,0.7,54.9,12.0,9.8,1008315
30,1982,Robin Yount,MIL,156,704,29,129,114,14,7.7%,8.9%,0.247,0.327,0.331,0.379,0.578,0.415,,164,1.6,54.7,16.2,9.8,1014396
31,1955,Mickey Mantle,NYY,147,638,37,121,99,8,17.7%,15.2%,0.306,0.313,0.306,0.431,0.611,0.451,,179,1.8,64.3,9.2,9.8,1008082
32,1984,Cal Ripken,BAL,162,716,27,103,86,2,9.9%,12.4%,0.206,0.319,0.304,0.374,0.51,0.393,,146,-0.1,38.9,31.9,9.8,1010978
33,1957,Ted Williams,BOS,132,546,38,96,87,0,21.8%,7.9%,0.343,0.367,0.388,0.526,0.731,0.524,,223,0.1,79.0,-3.4,9.7,1014040
34,1996,Ken Griffey Jr.,SEA,140,638,49,125,140,16,12.2%,16.3%,0.325,0.291,0.303,0.392,0.628,0.423,,146,2.6,43.4,33.5,9.7,327
35,1985,Rickey Henderson,NYY,143,654,24,146,72,80,15.1%,9.9%,0.201,0.32,0.314,0.419,0.516,0.413,,159,11.7,58.3,13.8,9.7,194
36,1958,Willie Mays,SFG,152,685,29,121,96,31,11.4%,8.2%,0.237,0.344,0.347,0.419,0.583,0.431,,162,4.3,57.4,14.1,9.7,1008315
37,1959,Ernie Banks,CHC,155,671,45,97,143,2,9.5%,10.7%,0.292,0.279,0.304,0.374,0.596,0.409,,147,-1.0,38.9,32.4,9.7,1000512
38,1973,Darrell Evans,ATL,161,733,41,114,104,6,16.9%,14.2%,0.276,0.275,0.281,0.403,0.556,0.421,,158,0.4,49.4,19.6,9.7,1003864
39,2004,Adrian Beltre,LAD,156,657,48,104,121,7,8.1%,13.2%,0.294,0.325,0.334,0.388,0.629,0.423,,161,-2.2,49.5,27.8,9.7,639
40,1969,Rico Petrocelli,BOS,154,643,40,92,97,3,15.2%,10.6%,0.292,0.275,0.297,0.403,0.589,0.433,,163,-1.0,46.0,25.2,9.6,1010245
41,2007,Alex Rodriguez,NYY,158,708,54,143,156,24,13.4%,16.9%,0.331,0.309,0.314,0.422,0.645,0.445,,175,7.7,74.2,-0.5,9.6,1274
42,1949,Jackie Robinson,BRO,156,704,16,122,124,37,12.2%,3.8%,0.185,0.34,0.342,0.432,0.528,0.442,,156,7.2,56.1,16.7,9.6,1011070
43,1992,Barry Bonds,PIT,140,612,34,109,103,39,20.8%,11.3%,0.313,0.3,0.311,0.456,0.624,0.459,,198,4.6,70.0,-0.4,9.6,1109
44,2003,Albert Pujols,STL,157,685,43,137,124,5,11.5%,9.5%,0.308,0.346,0.359,0.439,0.667,0.461,,184,5.6,79.8,-5.4,9.5,1177
45,1976,Joe Morgan,CIN,141,599,27,113,111,60,19.0%,6.8%,0.256,0.298,0.32,0.444,0.576,0.454,,184,8.5,64.4,2.1,9.5,1009179
46,2018,Mike Trout,LAA,140,608,39,101,79,24,20.1%,20.4%,0.316,0.346,0.312,0.46,0.628,0.447,,188,5.0,69.2,2.6,9.5,10155
47,2000,Alex Rodriguez,SEA,148,672,41,134,132,15,14.9%,18.0%,0.291,0.333,0.316,0.42,0.606,0.431,,158,1.3,54.4,22.6,9.5,1274
48,2011,Jacoby Ellsbury,BOS,158,732,32,119,105,39,7.1%,13.4%,0.23,0.336,0.321,0.376,0.552,0.4,,150,5.1,47.5,18.0,9.5,4727
49,1973,Joe Morgan,CIN,157,698,26,116,82,67,15.9%,8.7%,0.203,0.286,0.29,0.406,0.493,0.405,,156,7.9,53.0,14.7,9.5,1009179
50,1967,Ron Santo,CHC,161,697,31,107,98,1,13.8%,14.8%,0.212,0.313,0.3,0.395,0.512,0.4,,153,-1.1,39.7,22.0,9.5,1011447
51,1974,Mike Schmidt,PHI,162,686,36,108,116,23,15.5%,20.1%,0.264,0.311,0.282,0.395,0.546,0.417,,157,0.6,44.7,21.9,9.4,1011586
52,1997,Craig Biggio,HOU,162,744,22,146,81,47,11.3%,14.4%,0.192,0.34,0.309,0.415,0.501,0.401,,148,5.2,50.3,20.8,9.3,549
53,2015,Bryce Harper,WSN,153,654,42,118,99,6,19.0%,20.0%,0.319,0.369,0.33,0.46,0.649,0.461,,197,3.6,77.7,-10.2,9.3,11579
54,2015,Mike Trout,LAA,159,682,41,104,90,11,13.5%,23.2%,0.29,0.344,0.299,0.402,0.59,0.415,,171,3.0,58.7,6.6,9.3,10155
55,1968,Carl Yastrzemski,BOS,157,664,23,90,74,13,17.9%,13.6%,0.195,0.323,0.301,0.426,0.495,0.414,,170,0.7,46.8,16.7,9.3,1014326
56,1996,Alex Rodriguez,SEA,146,677,36,141,123,15,8.7%,15.4%,0.273,0.382,0.358,0.414,0.631,0.443,,159,1.0,56.0,15.8,9.2,1274
57,2001,Jason Giambi,OAK,154,671,38,109,120,2,19.2%,12.4%,0.317,0.343,0.342,0.477,0.66,0.465,,193,0.3,79.1,-7.9,9.2,818
58,1972,Johnny Bench,CIN,147,652,40,87,125,6,15.3%,12.9%,0.271,0.246,0.27,0.379,0.541,0.402,,156,-0.8,39.4,20.0,9.2,1000826
59,2003,Alex Rodriguez,TEX,161,715,47,124,118,17,12.2%,17.6%,0.301,0.305,0.298,0.396,0.6,0.416,,151,4.3,50.3,18.2,9.2,1274
60,1996,Barry Bonds,SFG,158,675,42,122,129,40,22.4%,11.3%,0.308,0.289,0.308,0.461,0.615,0.446,,179,4.6,72.1,3.5,9.2,1109
61,1977,Mike Schmidt,PHI,154,667,38,114,101,15,15.6%,18.3%,0.3,0.282,0.274,0.393,0.574,0.415,,155,0.3,44.5,23.6,9.2,1011586
62,1949,Stan Musial,STL,157,721,36,128,123,3,14.8%,5.3%,0.286,0.318,0.338,0.438,0.624,0.477,,177,0.4,69.8,-1.6,9.2,1009405
63,1953,Al Rosen,CLE,155,688,43,115,145,8,12.4%,7.0%,0.277,0.311,0.336,0.422,0.613,0.456,,178,-0.6,65.9,1.9,9.1,1011208
64,1997,Larry Walker,COL,153,664,49,143,130,33,11.7%,13.6%,0.354,0.367,0.366,0.452,0.72,0.488,,177,3.2,68.0,3.4,9.1,455
65,1980,George Brett,KCR,117,515,24,87,118,15,11.3%,4.3%,0.274,0.368,0.39,0.454,0.664,0.478,,198,0.5,59.7,9.6,9.1,1001400
66,2005,Alex Rodriguez,NYY,162,715,48,124,130,21,12.7%,19.4%,0.289,0.347,0.321,0.421,0.61,0.436,,174,2.2,66.6,-0.2,9.1,1274
67,1997,Mike Piazza,LAD,152,633,40,104,124,5,10.9%,12.2%,0.277,0.363,0.362,0.431,0.638,0.452,,183,0.6,66.9,5.5,9.1,893
68,1955,Willie Mays,NYG,152,670,51,123,127,24,11.8%,9.0%,0.34,0.282,0.319,0.4,0.659,0.45,,172,3.7,63.8,6.1,9.0,1008315
69,2004,Scott Rolen,STL,142,593,34,109,124,4,12.1%,15.5%,0.284,0.323,0.314,0.409,0.598,0.422,,159,4.4,49.3,23.4,9.0,970
70,1951,Jackie Robinson,BRO,153,642,19,106,88,25,12.3%,4.2%,0.19,0.331,0.338,0.429,0.527,0.436,,155,2.3,46.8,20.6,9.0,1011070
71,1997,Ken Griffey Jr.,SEA,157,704,56,125,147,15,10.8%,17.2%,0.342,0.291,0.304,0.382,0.646,0.421,,154,1.3,50.0,16.8,9.0,327
72,1990,Lenny Dykstra,PHI,149,691,9,106,60,33,12.9%,6.9%,0.115,0.341,0.325,0.418,0.441,0.384,,139,4.3,35.4,27.2,9.0,1003619
73,1980,Mike Schmidt,PHI,150,652,48,104,121,12,13.7%,18.3%,0.338,0.277,0.286,0.38,0.624,0.428,,172,0.3,53.2,11.9,9.0,1011586
74,1948,Ted Williams,BOS,137,638,25,124,127,4,19.7%,6.4%,0.246,0.368,0.369,0.497,0.615,0.505,,181,0.0,68.8,-5.8,8.9,1014040
75,1969,Reggie Jackson,OAK,152,677,47,123,118,13,16.8%,21.0%,0.333,0.288,0.275,0.41,0.608,0.442,,179,1.0,62.9,0.1,8.9,1006308
76,2001,Luis Gonzalez,ARI,162,728,57,128,142,1,13.7%,11.4%,0.363,0.297,0.325,0.429,0.688,0.454,,173,-0.3,69.5,-2.3,8.9,55
77,1987,Wade Boggs,BOS,147,667,24,108,89,1,15.7%,7.2%,0.225,0.361,0.363,0.461,0.588,0.443,,171,-1.4,58.6,8.7,8.9,1001124
78,1977,George Foster,CIN,158,689,52,124,149,6,8.9%,15.5%,0.311,0.313,0.32,0.382,0.631,0.43,,165,0.1,54.4,10.4,8.9,1004250
79,1961,Hank Aaron,MIL,155,671,34,115,120,21,8.3%,9.5%,0.267,0.317,0.327,0.381,0.594,0.41,,153,0.7,45.5,20.0,8.9,1000001
80,1997,Barry Bonds,SFG,159,690,40,123,101,37,21.0%,12.6%,0.293,0.28,0.291,0.446,0.585,0.43,,165,4.0,61.2,6.9,8.9,1109
81,1970,Carl Yastrzemski,BOS,161,697,40,125,102,23,18.4%,9.5%,0.263,0.316,0.329,0.452,0.592,0.455,,179,-0.3,65.1,-1.5,8.9,1014326
82,1985,Wade Boggs,BOS,161,758,8,107,78,2,12.7%,8.0%,0.11,0.396,0.368,0.45,0.478,0.415,,156,-0.4,50.9,9.0,8.8,1001124
83,1953,Duke Snider,BRO,153,680,42,132,126,16,12.1%,13.2%,0.292,0.341,0.336,0.419,0.627,0.459,,165,0.9,59.0,7.1,8.8,1012230
84,1958,Mickey Mantle,NYY,150,654,42,127,97,18,19.7%,18.3%,0.287,0.323,0.304,0.443,0.592,0.446,,187,2.9,68.6,-5.9,8.8,1008082
85,1972,Joe Morgan,CIN,149,680,16,122,73,58,16.9%,6.5%,0.143,0.292,0.292,0.417,0.435,0.392,,150,5.8,43.2,10.7,8.7,1009179
86,1958,Ernie Banks,CHC,154,682,47,119,129,4,7.6%,12.8%,0.301,0.297,0.313,0.366,0.614,0.416,,151,-0.4,42.8,19.3,8.7,1000512
87,2015,Josh Donaldson,TOR,158,711,41,122,123,6,10.3%,18.7%,0.271,0.314,0.297,0.371,0.568,0.398,,154,4.0,48.8,10.1,8.7,5038
88,2009,Ben Zobrist,TBR,152,599,27,91,91,17,15.2%,17.4%,0.246,0.326,0.297,0.405,0.543,0.407,,152,4.6,43.7,22.3,8.7,7435
89,2008,Albert Pujols,STL,148,641,37,100,116,7,16.2%,8.4%,0.296,0.34,0.357,0.462,0.653,0.459,,184,-0.2,67.7,-1.0,8.7,1177
90,2000,Darin Erstad,ANA,157,747,25,121,100,28,8.6%,11.0%,0.186,0.375,0.355,0.409,0.541,0.408,,140,2.0,42.2,22.2,8.7,11
91,1964,Ron Santo,CHC,161,686,30,94,114,3,12.5%,14.0%,0.252,0.328,0.313,0.398,0.564,0.417,,164,-0.7,48.8,6.9,8.7,1011447
92,2017,Aaron Judge,NYY,155,678,52,128,114,9,18.7%,30.7%,0.343,0.357,0.284,0.422,0.627,0.43,,174,0.0,61.8,2.5,8.7,15640
93,1953,Eddie Mathews,MIL,157,681,47,110,135,1,14.5%,12.2%,0.325,0.285,0.302,0.406,0.627,0.451,,167,-0.4,59.8,4.9,8.7,1008236
94,1988,Wade Boggs,BOS,155,719,5,128,58,2,17.4%,4.7%,0.123,0.379,0.366,0.476,0.49,0.427,,167,-1.6,54.2,2.6,8.7,1001124
95,2004,J.D. Drew,ATL,145,645,31,118,93,12,18.3%,18.0%,0.264,0.34,0.305,0.436,0.569,0.429,,162,5.5,56.9,10.2,8.6,1152
96,1947,Ralph Kiner,PIT,152,666,51,118,127,1,14.7%,12.2%,0.326,0.291,0.313,0.417,0.639,0.472,,166,-0.4,57.8,-0.6,8.6,1006923
97,1979,Fred Lynn,BOS,147,622,39,116,122,2,13.2%,12.7%,0.303,0.33,0.333,0.423,0.637,0.456,,175,-0.2,56.4,7.2,8.6,1007872
98,2013,Miguel Cabrera,DET,148,652,44,103,137,3,13.8%,14.4%,0.288,0.356,0.348,0.442,0.636,0.455,,193,-6.0,62.6,-4.0,8.6,1744
99,1974,Joe Morgan,CIN,149,641,22,107,67,58,18.7%,10.8%,0.201,0.3,0.293,0.427,0.494,0.417,,162,7.2,52.2,7.3,8.6,1009179
100,1951,Stan Musial,STL,152,678,32,124,108,4,14.5%,5.9%,0.26,0.342,0.355,0.449,0.614,0.475,,180,-0.6,66.9,-4.8,8.6,1009405
101,2016,Mike Trout,LAA,159,681,29,123,100,30,17.0%,20.1%,0.235,0.371,0.315,0.441,0.55,0.418,,170,9.6,67.0,-6.3,8.6,10155
102,1977,Rod Carew,MIN,155,694,14,128,100,23,9.9%,7.9%,0.182,0.408,0.388,0.449,0.57,0.44,,175,0.0,61.5,-1.1,8.6,1001942
103,2008,Brian McCann,ATL,145,573,23,68,87,5,9.9%,11.2%,0.222,0.306,0.301,0.373,0.523,0.386,,135,-4.8,20.5,47.1,8.6,4810
104,1998,Barry Bonds,SFG,156,697,37,120,122,28,18.7%,13.2%,0.306,0.303,0.303,0.438,0.609,0.434,,170,0.4,62.0,3.1,8.5,1109
105,1983,Cal Ripken,BAL,162,726,27,121,102,0,8.0%,13.4%,0.199,0.338,0.318,0.371,0.517,0.392,,146,-1.7,37.6,20.0,8.5,1010978
106,1966,Willie Mays,SFG,152,629,37,99,103,5,11.1%,12.9%,0.268,0.279,0.288,0.368,0.556,0.397,,151,0.9,38.7,18.8,8.5,1008315
107,1966,Ron Santo,CHC,155,672,30,93,94,4,14.1%,11.6%,0.226,0.315,0.312,0.412,0.538,0.412,,157,-0.7,43.8,11.0,8.5,1011447
108,1998,Mark McGwire,STL,155,681,70,130,147,1,23.8%,22.8%,0.454,0.285,0.299,0.47,0.752,0.492,,205,0.2,90.6,-25.1,8.5,1008559
109,1993,Ken Griffey Jr.,SEA,156,691,45,113,109,17,13.9%,13.2%,0.308,0.298,0.309,0.408,0.617,0.43,,164,-0.2,54.2,8.0,8.4,327
110,2010,Josh Hamilton,TEX,133,571,32,95,100,8,7.5%,16.6%,0.274,0.39,0.359,0.411,0.633,0.445,,175,4.9,55.3,5.9,8.4,1875
111,1957,Willie Mays,NYG,152,668,35,112,97,38,11.4%,9.3%,0.292,0.324,0.333,0.407,0.626,0.439,,170,0.6,57.1,3.1,8.4,1008315
112,1963,Hank Aaron,MIL,161,714,44,121,130,31,10.9%,13.2%,0.268,0.315,0.319,0.391,0.586,0.42,,178,4.6,65.0,-13.9,8.4,1000001
113,2009,Joe Mauer,MIN,138,606,28,94,96,4,12.5%,10.4%,0.222,0.373,0.365,0.444,0.587,0.438,,170,-2.1,50.8,11.9,8.4,1857
114,1989,Rickey Henderson,- - -,150,674,12,113,57,77,18.7%,10.1%,0.126,0.292,0.274,0.411,0.399,0.373,,139,9.6,39.2,18.1,8.4,194
115,2009,Albert Pujols,STL,160,700,47,124,135,16,16.4%,9.1%,0.331,0.299,0.327,0.443,0.658,0.447,,180,1.6,70.5,-8.8,8.4,1177
116,2019,Mike Trout,LAA,134,600,45,110,104,11,18.3%,20.0%,0.353,0.298,0.291,0.438,0.645,0.436,,177,7.1,65.9,-1.5,8.4,10155
117,1954,Ted Williams,BOS,117,526,29,93,89,0,25.9%,6.1%,0.29,0.317,0.345,0.513,0.635,0.507,,207,0.6,66.1,-1.7,8.4,1014040
118,1982,Gary Carter,MON,154,653,29,91,97,2,11.9%,9.8%,0.217,0.284,0.293,0.381,0.51,0.388,,150,-1.6,34.9,23.3,8.4,1002015
119,2007,David Wright,NYM,160,711,30,113,107,34,13.2%,16.2%,0.222,0.356,0.325,0.416,0.546,0.413,,151,6.4,53.4,8.7,8.4,3787
120,1960,Willie Mays,SFG,153,669,29,107,103,25,9.1%,10.5%,0.235,0.319,0.319,0.381,0.555,0.404,,155,1.3,44.4,14.0,8.3,1008315
121,1959,Eddie Mathews,MIL,148,682,46,118,114,2,11.7%,10.4%,0.286,0.284,0.306,0.39,0.593,0.426,,166,0.3,57.0,-0.2,8.3,1008236
122,1961,Willie Mays,SFG,154,659,40,129,123,18,12.3%,11.7%,0.276,0.296,0.308,0.393,0.584,0.417,,156,0.1,46.3,14.0,8.3,1008315
123,1976,Mike Schmidt,PHI,160,705,38,112,107,14,14.2%,21.1%,0.262,0.285,0.262,0.376,0.524,0.406,,151,-0.7,39.5,13.9,8.3,1011586
124,1954,Duke Snider,BRO,149,679,40,120,130,6,12.4%,14.1%,0.307,0.35,0.341,0.423,0.647,0.47,,170,-0.6,60.5,-1.9,8.3,1012230
125,2000,Todd Helton,COL,160,697,42,138,147,5,14.8%,8.8%,0.326,0.357,0.372,0.463,0.698,0.476,,162,-0.3,58.1,6.4,8.3,432
126,1989,Wade Boggs,BOS,156,742,3,113,54,2,14.4%,6.9%,0.119,0.352,0.33,0.43,0.449,0.391,,143,-2.3,34.3,19.6,8.3,1001124
127,2014,Mike Trout,LAA,157,705,36,115,111,16,11.8%,26.1%,0.274,0.349,0.287,0.377,0.561,0.402,,167,6.2,57.8,-4.5,8.3,10155
128,2004,Jim Edmonds,STL,153,612,42,102,111,8,16.5%,24.5%,0.341,0.344,0.301,0.418,0.643,0.436,,168,2.9,56.3,8.2,8.3,1153
129,2011,Matt Kemp,LAD,161,689,39,115,126,40,10.7%,23.1%,0.262,0.38,0.324,0.399,0.586,0.413,,168,5.6,59.9,-2.7,8.3,5631
130,1985,George Brett,KCR,155,665,30,108,112,9,15.5%,7.4%,0.251,0.321,0.335,0.436,0.585,0.431,,168,1.2,55.5,1.8,8.3,1001400
131,1979,George Brett,KCR,154,701,23,119,107,17,7.3%,5.1%,0.234,0.32,0.329,0.376,0.563,0.402,,146,-0.5,38.7,19.1,8.3,1001400
132,2014,Jonathan Lucroy,MIL,153,655,13,73,69,4,10.1%,10.8%,0.164,0.324,0.301,0.373,0.465,0.368,,133,-1.9,22.3,33.1,8.2,7870
133,1959,Hank Aaron,MIL,154,693,39,116,123,8,7.4%,7.8%,0.281,0.338,0.355,0.401,0.636,0.44,,175,1.8,67.1,-11.7,8.2,1000001
134,1962,Frank Robinson,CIN,162,701,39,134,136,18,10.8%,8.8%,0.282,0.329,0.342,0.421,0.624,0.447,,171,0.0,62.4,-5.8,8.2,1011066
135,1995,John Valentin,BOS,135,621,27,108,102,20,13.0%,10.8%,0.235,0.296,0.298,0.399,0.533,0.405,,138,1.6,32.6,30.4,8.2,1375
136,1964,Dick Allen,PHI,162,708,29,125,91,3,9.5%,19.5%,0.239,0.368,0.318,0.382,0.557,0.405,,162,-0.7,48.7,1.9,8.2,1000137
137,1970,Tony Perez,CIN,158,681,40,107,129,8,12.2%,19.7%,0.273,0.348,0.317,0.401,0.589,0.427,,162,0.6,52.9,2.3,8.2,1010188
138,2000,Troy Glaus,ANA,159,678,47,120,102,14,16.5%,24.0%,0.32,0.319,0.284,0.404,0.604,0.424,,150,-2.2,43.7,19.0,8.2,15
139,1966,Frank Robinson,BAL,155,680,49,122,122,8,12.8%,13.2%,0.321,0.3,0.316,0.41,0.637,0.447,,195,0.1,71.2,-16.5,8.2,1011066
140,2008,Chase Utley,PHI,159,707,33,113,104,14,9.1%,14.7%,0.244,0.301,0.292,0.38,0.535,0.389,,134,7.2,37.6,21.8,8.2,1679
141,2009,Chase Utley,PHI,156,687,31,112,93,23,12.8%,16.0%,0.226,0.3,0.282,0.397,0.508,0.394,,141,12.3,46.8,13.4,8.2,1679
142,2016,Mookie Betts,BOS,158,730,31,122,113,26,6.7%,11.0%,0.216,0.322,0.318,0.363,0.534,0.379,,136,10.6,41.8,13.0,8.2,13611
143,1971,Willie Stargell,PIT,141,606,48,104,125,0,13.7%,25.4%,0.333,0.328,0.295,0.398,0.628,0.445,,186,0.1,57.2,-3.7,8.2,1012426
144,2019,Alex Bregman,HOU,156,690,41,122,112,5,17.2%,12.0%,0.296,0.281,0.296,0.423,0.592,0.418,,167,-2.1,57.3,1.7,8.1,17678
145,1989,Lonnie Smith,ATL,134,577,21,89,79,25,13.2%,16.5%,0.218,0.351,0.315,0.415,0.533,0.42,,167,0.1,42.1,17.1,8.1,1012176
146,2011,Jose Bautista,TOR,149,655,43,105,103,9,20.2%,16.9%,0.306,0.309,0.302,0.447,0.608,0.443,,180,4.9,66.3,-11.1,8.1,1887
147,1962,Hank Aaron,MIL,156,667,45,127,128,15,9.9%,10.9%,0.296,0.304,0.323,0.39,0.618,0.43,,165,0.2,54.5,2.2,8.1,1000001
148,1976,Graig Nettles,NYY,158,657,32,88,93,11,9.4%,14.3%,0.221,0.251,0.254,0.328,0.475,0.365,,136,-0.2,24.9,30.9,8.1,1009517
149,1996,Chuck Knoblauch,MIN,153,701,13,140,72,45,14.0%,10.6%,0.176,0.37,0.341,0.448,0.517,0.422,,145,2.5,46.3,12.5,8.1,609
150,2006,Albert Pujols,STL,143,634,49,119,137,7,14.5%,7.9%,0.34,0.292,0.331,0.431,0.671,0.447,,174,1.6,63.0,-0.1,8.1,1177
151,1993,John Olerud,TOR,158,679,24,109,107,0,16.8%,9.6%,0.236,0.375,0.363,0.473,0.599,0.454,,179,-0.6,65.7,-6.4,8.1,1093
152,1964,Brooks Robinson,BAL,163,685,28,82,118,1,7.4%,9.3%,0.204,0.313,0.317,0.368,0.521,0.384,,144,0.4,36.0,21.0,8.1,1011055
153,1998,John Olerud,NYM,160,665,22,91,93,2,14.4%,11.0%,0.197,0.373,0.354,0.447,0.551,0.43,,167,-0.5,55.7,5.8,8.1,1093
154,2018,Jose Ramirez,CLE,157,698,39,110,105,34,15.2%,11.5%,0.282,0.252,0.27,0.387,0.552,0.391,,147,12.0,51.5,3.3,8.1,13510
155,1989,Will Clark,SFG,159,675,23,104,111,8,11.0%,15.3%,0.213,0.368,0.333,0.407,0.546,0.416,,174,0.1,55.0,-0.4,8.1,1002318
156,2013,Andrew McCutchen,PIT,157,674,21,97,84,27,11.6%,15.0%,0.19,0.353,0.317,0.404,0.508,0.393,,156,6.4,49.1,5.5,8.1,9847
157,2018,Alex Bregman,HOU,157,705,31,105,103,10,13.6%,12.1%,0.246,0.289,0.286,0.394,0.532,0.396,,157,3.4,51.3,2.9,8.0,17678
158,2007,Magglio Ordonez,DET,157,679,28,117,139,4,11.2%,11.6%,0.232,0.381,0.363,0.434,0.595,0.438,,169,-1.4,57.8,1.1,8.0,248
159,1961,Rocky Colavito,DET,163,708,45,129,140,1,16.0%,10.6%,0.29,0.263,0.29,0.402,0.58,0.424,,153,-0.3,47.3,10.2,8.0,1002404
