TeamId,TeamName,SubmissionDate,Score
238580,michaelee,"2020-10-20 17:07:04",0.77990
240784,HiroyukiSHINODA,"2020-09-11 08:16:39",0.77272
243050,"Jagat Bhat","2020-10-26 21:48:11",0.78708
247053,"Anton Loss","2020-11-03 16:03:44",0.57655
258073,"Damien Conroy","2020-10-16 10:53:49",0.53349
258967,"Aradhya Kasat","2020-09-24 22:18:44",0.76315
264046,SeoyeonChoi,"2020-10-26 13:52:45",0.77511
267630,adeel,"2020-11-05 16:51:33",0.77990
267886,"Evan Lasley","2020-10-03 22:30:24",0.76555
280980,"Etienne Moerman","2020-11-07 18:19:25",0.77751
288920,EdWilcox,"2020-10-19 02:29:51",0.77751
295389,"Eight Diagrams","2020-10-10 16:05:18",0.77511
296647,AkiraIshino,"2020-11-04 14:59:41",0.79186
304828,MaulikPatni,"2020-10-04 19:32:38",0.77272
308611,"chen jerry","2020-10-19 08:22:00",0.77033
309033,"orlando avalos","2020-11-01 02:00:26",0.79186
315118,MehranMahmoudi,"2020-10-02 15:33:17",0.78708
320819,li1127217ye,"2020-10-27 07:28:20",0.82775
321314,KartikKannapur,"2020-10-12 22:12:07",0.75119
327282,"Anton Itkin","2020-10-23 09:31:45",0.76794
327926,EvanJones,"2020-11-06 00:26:52",0.75598
329747,"DELRUE Franck","2020-10-30 20:26:32",0.75837
343475,"Yogesh Kulkarni","2020-10-06 09:09:29",0.78229
344742,"Gaston Zarate","2020-11-06 04:04:55",0.77511
345899,"vinay 3","2020-10-29 19:21:32",0.77511
346478,"Marco 7","2020-09-28 10:43:28",0.78229
347686,hemanthappala,"2020-10-04 07:19:21",0.77272
349991,PaulineWairimu,"2020-10-30 11:37:56",0.77511
351415,DaniloVunjak,"2020-09-14 03:29:13",0.77751
355708,"Sonali Chawla","2020-10-31 14:48:33",0.79425
358057,Tharini,"2020-11-02 13:24:13",0.76555
364555,"Maximilian Eckenbach","2020-10-03 17:11:39",0.78229
367023,VladBreus,"2020-11-08 16:03:05",0.75837
367049,AlpGunsever,"2020-09-28 20:28:16",0.80382
369356,"Alveiro Garcia","2020-10-05 02:21:51",0.76315
370003,"Ram's Team","2020-10-24 19:39:52",0.00000
371299,Leeds_BI_Test,"2020-09-30 22:05:03",0.77990
372425,tejeskave,"2020-10-09 09:13:08",0.77511
372437,orrymr,"2020-10-04 16:17:30",0.77751
372966,analyticsdojo,"2020-09-14 22:03:56",0.76555
373240,algoai,"2020-11-10 04:05:28",0.78468
373452,"vivek 12","2020-10-27 12:11:06",0.80861
375501,Nannuukk,"2020-09-17 10:57:12",0.77272
376865,rjzhang17,"2020-10-13 00:02:27",0.78468
379377,helen,"2020-11-01 16:24:28",0.79904
379508,insist,"2020-10-16 05:57:21",0.76076
380392,"Llorenç Badiella","2020-09-14 14:32:24",0.77272
382104,SudhanshuTaparia,"2020-10-04 10:58:20",0.76555
390298,"John Lawrence Aspden","2020-10-07 15:20:48",0.77511
391275,SubhamoyBhaduri,"2020-10-07 13:41:59",0.79186
394940,ForesightKing,"2020-10-31 08:57:04",0.98803
398634,VCU320001,"2020-10-20 13:49:42",0.76555
400046,BrandonBrown,"2020-10-14 06:27:05",0.77033
402259,Yoizumi,"2020-09-19 16:34:10",0.77751
403255,"Kostiantyn Isaienkov","2020-11-04 01:42:36",0.80861
412390,"Varun 8","2020-09-18 12:19:07",0.77990
413058,"Мелодия волшебного леса","2020-10-12 09:36:32",0.79665
418430,Shinichi,"2020-11-03 16:49:24",0.76555
423649,Yingyu,"2020-09-11 08:58:16",0.77272
441042,TK4smd,"2020-09-13 05:49:55",0.78468
452467,Ernesto,"2020-09-21 03:57:20",0.76794
453223,potter,"2020-10-17 22:33:51",0.77033
458063,"Chanukya Patnaik","2020-09-24 18:28:36",0.76555
458793,"Luis Salom","2020-09-12 17:02:45",0.77751
459726,"Joseph Alfano","2020-10-05 15:55:43",0.77511
459730,JaneshParnami,"2020-09-18 06:10:48",0.77511
460994,"John Tardy","2020-09-29 01:30:15",0.73923
465691,"Ｍelody ","2020-10-30 22:05:28",0.76794
468191,"BIKUTA TEN","2020-09-16 15:18:44",0.77033
468897,GenchoHristakiev,"2020-10-16 18:02:32",0.77751
475638,"Michel Bouchou","2020-09-20 22:20:52",0.86842
475692,israelzinc,"2020-10-13 15:55:16",0.43062
486002,VenkatTech,"2020-09-16 01:00:34",0.76794
487131,KunjeshParekh,"2020-09-22 06:47:25",0.75358
496438,"Marcin 3","2020-10-27 10:18:41",0.79665
507353,"LIN,BING CHENG","2020-10-30 14:40:23",0.75837
508144,Luiher,"2020-10-27 23:47:41",0.77511
513814,"sagar 7","2020-09-16 21:26:55",0.78229
515681,"Tristan 3","2020-09-21 08:09:59",0.79186
539074,MartinHalvorson,"2020-09-30 22:48:54",0.78947
539781,"Thai Thien","2020-11-01 14:22:30",0.77272
546786,심보준(BojunShim),"2020-09-16 13:33:08",0.77751
561079,LeroyPierre,"2020-10-09 09:56:45",0.76555
570188,TeruyukiIshii,"2020-10-24 08:08:08",0.66507
571408,drmoebius,"2020-09-24 20:20:24",0.77511
572561,CiaranL,"2020-09-30 15:38:25",0.77990
573784,pranav_ap,"2020-11-02 11:02:42",0.77751
574011,timschutzyang,"2020-09-15 23:26:52",0.80382
578792,SuhDan,"2020-10-15 17:05:45",0.77511
581222,PiteW.Satitkanitkul,"2020-10-30 05:09:13",0.77511
581428,LeahLu,"2020-11-09 18:08:49",0.77990
582255,AviRaj,"2020-10-02 06:48:07",0.77511
582601,TomášRubín,"2020-10-26 16:37:11",0.78229
589022,RicardoRocha,"2020-10-29 22:56:39",0.78229
599768,"Ethan 8","2020-11-04 21:04:38",0.76555
601034,sbrezani,"2020-11-02 09:19:38",0.78229
614545,"M.J. Wu","2020-09-23 15:03:03",0.78229
620867,impulsecorp,"2020-10-24 02:48:56",0.79904
622660,zchflyer,"2020-09-21 06:03:01",0.76794
626761,"RahulKumar 4","2020-10-18 04:56:20",0.78708
627635,"time 9","2020-11-02 01:07:12",0.81578
633539,"Dmitry Dolgov","2020-10-31 18:19:58",0.77033
646004,noe_rb,"2020-10-15 09:15:59",0.78229
652489,"Maurício M. Andrade","2020-10-04 13:57:04",0.78468
661590,JoãoBatista,"2020-09-26 17:34:01",0.76555
663647,MarioMenezes,"2020-09-19 15:39:38",0.78468
664354,"abisheksrivastav 2","2020-09-19 09:12:08",0.81100
667649,"Blelal MC","2020-10-01 13:39:08",0.77511
670546,"Mücahit Katırcı","2020-10-22 11:24:39",0.78229
671530,warez_saif,"2020-10-16 21:18:29",0.68660
672471,"Akshay Rana","2020-10-12 04:56:24",0.76315
673413,"Ilya Drabenia","2020-10-15 09:16:51",0.79904
674475,KwonSuBin,"2020-10-16 05:24:50",0.76555
678074,"Aditya Vikram","2020-10-27 16:36:54",0.77511
679303,"Tomonari Kitahara","2020-09-10 09:14:46",0.78468
682411,"mitakshra dixit","2020-10-14 04:09:35",0.56220
685101,NihaK,"2020-10-24 23:58:15",0.78708
685336,AndrewDerbak,"2020-10-13 02:19:14",0.77511
691850,"Ruslan Nostromo","2020-09-28 22:11:55",0.77751
694183,"Dewi Octavia","2020-10-27 03:41:48",0.78229
695403,Noulmi,"2020-11-10 11:55:58",0.76555
698938,SumeetChoudhary,"2020-10-20 04:09:00",0.77511
700834,"Ece Özen","2020-09-10 13:18:53",0.00000
702316,andrewstevens,"2020-10-07 09:05:36",0.77511
702526,"Nischal Lal Shrestha","2020-09-29 09:21:40",0.74401
703317,"Naveen Kumar 5","2020-09-30 10:25:54",0.77511
713743,"hardikgupta 2","2020-10-22 19:25:09",0.77511
715585,"Naruhiko Nakanishi","2020-10-25 08:14:55",0.77511
719212,"Mayank Dhami","2020-09-10 12:20:42",0.75598
720847,Yarbreezy,"2020-11-08 20:02:03",0.00000
722864,Erick.GB,"2020-10-30 03:06:35",0.77751
728886,"Yerdos Ordabayev","2020-10-21 05:53:10",0.74401
730269,"Wilder Ramirez","2020-10-23 05:50:00",0.78468
732125,JulienPrusak,"2020-09-23 09:59:45",0.77511
733782,"Bryan Arnold","2020-09-25 10:14:18",1.00000
734175,"Alec Wilson","2020-10-12 19:00:22",0.75358
734602,Youkyoung,"2020-10-08 11:36:44",0.77751
735693,tobypenk,"2020-11-02 14:11:49",0.77751
736878,anotherguy,"2020-10-09 14:47:00",0.77511
738264,Youngmin.Choi,"2020-10-20 17:22:24",0.77272
743447,"Shinichi Mineo","2020-09-22 08:17:51",0.67464
744882,farwalker,"2020-09-22 16:15:42",0.78229
747324,lixiang,"2020-11-07 09:11:49",0.75358
749145,yunyi,"2020-10-20 07:50:46",0.78708
750223,jedruch,"2020-09-16 10:59:03",0.77511
753307,TanmayThakur,"2020-10-11 11:25:23",0.77272
753354,"Takumi 3","2020-09-11 09:29:12",0.76794
754011,"Masato Ishikawa","2020-10-08 03:17:58",0.77990
754595,"Ajay 8","2020-10-07 14:51:30",0.55023
758332,ZachJames,"2020-09-22 01:09:27",0.78947
761847,JamesDiu,"2020-09-26 06:54:28",0.78468
765046,Dogan,"2020-10-21 08:38:00",0.78708
767916,CShaw,"2020-11-08 21:28:40",0.78947
769813,"Aleksandra Afanaseva","2020-09-26 18:46:48",0.77511
771726,"Huiqin Xin","2020-10-23 06:26:22",0.78468
774207,"ShamikBose FSU","2020-09-10 12:19:21",0.77751
774845,AstroboyJ,"2020-09-18 01:54:28",0.76794
780502,Oktyabrina,"2020-10-09 19:06:41",0.77511
790728,lisen_zhang,"2020-10-13 09:26:51",0.78229
791949,"Gordon Belbin","2020-09-29 17:07:08",0.77511
794296,WangMH,"2020-09-18 14:43:16",0.78708
798967,"kim dasom","2020-09-15 06:53:37",0.77511
800044,exKAZUu,"2020-09-23 22:23:12",0.75598
803356,"Igor Poliakov","2020-10-16 19:27:52",0.60526
805470,JeffreyAng,"2020-09-18 06:45:57",0.77511
807623,"Data 6","2020-10-20 09:15:38",0.78229
808234,"Matheus Cafalchio","2020-10-12 20:56:52",0.77272
810604,"Kapya Sakala","2020-09-13 17:18:10",0.77033
811865,"Anubhav Jain","2020-11-09 13:15:27",0.77751
813011,"Jon Nelson","2020-10-19 17:18:58",0.77511
813480,"Jérôme E. Blanch∑t","2020-09-29 14:35:53",1.00000
815314,Hsnamed,"2020-09-15 07:37:23",0.77511
816579,alistair,"2020-10-26 12:25:17",0.77751
818941,"Mehdi 6","2020-10-02 06:47:44",0.66267
819498,"Noah Flynn","2020-09-11 19:11:41",0.78229
820336,seniorpine,"2020-10-24 05:13:57",0.80622
820510,"Sweta Shetye","2020-09-16 20:09:37",0.77751
822180,MinshiPeng,"2020-11-08 20:47:08",0.78229
823891,SHENGMINGLUO,"2020-10-15 21:09:22",0.77511
825953,Shiro,"2020-11-01 04:50:31",0.77272
826713,"Ian Lim","2020-09-22 08:20:40",0.78708
827708,Manu86B,"2020-11-01 13:45:19",0.79186
829550," Vishesh Goel","2020-10-08 14:28:20",0.49521
830325,AyoOdumark,"2020-10-17 04:03:54",0.74401
830609,"Kimberly Alamsyah","2020-09-16 08:14:29",0.75119
831559,"Jacky, Tsai","2020-10-29 10:08:40",0.75358
831738,wobudong,"2020-09-17 18:17:24",0.78708
834239,DouJiang,"2020-09-27 19:55:46",0.76555
835567,"Morgan W","2020-10-13 02:36:07",0.76315
837355,"François JULIA","2020-10-14 12:57:29",0.77751
838558,aburatonnya,"2020-10-30 17:16:01",0.77272
840397,demo,"2020-09-23 12:32:35",0.78468
841337,"Alecssander Simões","2020-10-08 00:37:16",0.75837
845071,"Kristie Hunter","2020-09-23 18:44:46",0.76076
849861,SUSREE64,"2020-10-05 15:23:30",0.76794
850098,"Fiona Saldanha","2020-10-17 17:34:31",0.76794
850193,yellowgreen,"2020-09-19 02:09:58",0.79904
858132,NikhilGore,"2020-10-12 05:01:16",0.77751
859953,ArmandoAnaya,"2020-11-01 04:03:03",0.00000
864537,kjcha7,"2020-10-29 00:34:57",0.77990
864657,"Alan Choon","2020-09-20 02:51:46",0.78708
868090,MyeongJinLim,"2020-09-16 03:48:37",0.77990
868656,parkbk,"2020-10-05 06:15:50",0.76555
874321,Kr.Bikram,"2020-10-10 08:42:39",0.79425
877896,Amalraj,"2020-10-25 15:24:32",0.57655
882807,bennykim,"2020-11-05 03:40:47",0.73923
887434,"Zhihua Liu","2020-09-23 13:50:01",0.77511
888391,"Valery Shlykov","2020-10-30 19:09:19",0.78468
889772,"Gustavo Souto","2020-10-07 20:04:31",0.74880
890881,"Elena Rozhkova","2020-10-26 05:40:24",0.77272
898973,shubhadeep,"2020-11-07 07:04:17",0.78468
901120,theta,"2020-10-05 09:04:46",0.66507
901946,TerryK,"2020-10-28 15:37:48",0.76076
903586,HungDo,"2020-09-14 06:02:42",0.00000
905543,Pep-8,"2020-10-19 00:12:45",0.78708
907232,gonetc99,"2020-10-11 21:02:03",0.77511
912028,Ballistik,"2020-09-15 17:56:38",0.78229
913095,OmarKapur,"2020-10-13 04:18:00",0.78708
913569,Prabhavathi,"2020-10-19 17:13:44",0.78708
918255,OllyAttwood,"2020-10-25 12:25:47",0.77751
921500,I-FanChen,"2020-11-05 09:13:40",0.77033
922861,Johnpac,"2020-09-13 22:09:06",0.78947
926774,"René Heß","2020-11-07 11:43:24",0.77511
931222,richardfarr,"2020-10-25 18:28:31",0.77751
932234,VipulGaur,"2020-09-27 07:28:30",0.76555
932769,"Cinnamon Chicken","2020-11-07 15:13:24",0.77511
939626,"James Truty","2020-10-01 15:02:50",0.77511
940570,"Keita Yanome","2020-10-21 16:34:07",0.77511
941310,"Ian 254","2020-09-16 16:15:14",0.78468
941312,"Karamiko Alexander Krishna","2020-09-23 20:55:28",0.77511
942167,ACP192,"2020-11-03 21:35:08",0.77751
946641,qqxiaominghu,"2020-10-21 15:46:10",0.71291
946890,"Raja David","2020-09-24 12:30:13",0.77990
947044,"Pei Xu","2020-10-13 15:05:26",0.77511
948824,"Yujian He","2020-09-12 15:27:23",0.80622
952654,joxemi,"2020-09-24 07:50:59",0.82057
952948,PaoloFraccaro,"2020-09-23 08:54:08",0.76076
953429,"shoko yoshin","2020-10-06 14:32:49",0.76555
953579,ludel,"2020-10-09 12:04:13",0.78229
960533,"VINICIUS COELHO","2020-09-21 18:31:38",0.76555
968748,smiley,"2020-09-24 13:26:43",0.77511
974996,"Ali Benka","2020-11-01 11:58:03",0.79186
975378,"Dmitry Shiltsov","2020-10-08 13:12:44",0.78468
975746,"Hugo Matalonga","2020-09-12 22:28:37",0.78229
976537,Micc,"2020-09-30 04:02:00",0.76794
977130,"Radovan Kavicky","2020-09-19 08:14:20",0.95215
979573,Yurinchi,"2020-09-15 22:46:36",0.81339
982510,DaviRolim,"2020-10-08 10:25:17",0.78468
989347,yash0906,"2020-10-09 10:31:32",0.79904
991325,black_samurai,"2020-10-22 01:59:03",0.77990
996817,"Michael Gasvoda","2020-10-20 01:45:19",0.78468
1005309,vienmoir,"2020-09-28 20:26:11",0.78229
1010980,LAIRANICOLECHAM,"2020-10-23 06:01:56",0.77990
1012130,kazu0194,"2020-10-11 15:43:16",0.78947
1019247,shashank3110,"2020-09-18 11:38:18",0.76555
1022096,bwboerman,"2020-09-17 14:13:35",0.72966
1023245,YuZhong,"2020-09-29 02:19:10",0.77511
1025385,"Kris Jackson","2020-09-28 14:29:56",0.77511
1028630,fulgerica,"2020-09-24 07:11:34",0.79904
1034664,toshimelonhead,"2020-10-25 14:36:08",0.77511
1040041,"Christian Wirths ","2020-09-29 17:06:56",0.77511
1041684,RickBai,"2020-09-16 16:41:08",0.75598
1042717,"Mingi Sung","2020-09-27 01:43:47",0.78229
1052766,Scriptable,"2020-09-11 09:26:53",0.76555
1055844,ZagarsurenSukhbaatar,"2020-09-24 15:36:23",0.79186
1061930,sansuki,"2020-10-17 05:25:33",0.76555
1062802,hiragayusuke,"2020-09-18 13:23:19",0.76794
1067604,"Jithin James","2020-10-28 05:02:48",0.77511
1070466,SIQ022-SIQ522-1718,"2020-10-27 14:42:38",0.76555
1071545,"USF BSDS 100","2020-09-14 01:23:23",0.77511
1071685,MagdielDelgadillo,"2020-09-23 05:04:11",0.78947
1072105,"Mitsuki SAKAMOTO","2020-10-12 14:58:49",0.75598
1072460,joyabhishek,"2020-10-27 15:22:15",0.76076
1073568,"Girish K","2020-11-07 11:09:34",0.77511
1075753,AKIMAS,"2020-10-17 11:30:28",0.77272
1077285,"David AZRIA","2020-10-01 07:18:26",0.76315
1078620,mmaeda1968,"2020-09-22 14:15:28",0.77272
1078832,sachinumrao,"2020-09-16 20:40:47",0.77990
1085977,"Sam Thorpe","2020-10-23 02:15:53",0.77751
1088059,"titanic rescue analysis","2020-11-04 04:43:24",0.77511
1092813,"Francis Toupin","2020-10-10 15:45:59",0.77751
1094461,KulbhushanPachauri,"2020-09-17 15:01:13",0.78708
1095395,"Pak Shing Ho","2020-09-22 20:42:23",0.92105
1100682,"Nathan Horrigan","2020-10-25 11:45:33",0.77990
1101777,rodriguesms,"2020-09-28 19:10:20",0.79186
1107575,jinsandalw,"2020-10-05 06:48:02",0.66028
1110109,"Dinesh Deva","2020-09-13 14:57:05",0.77511
1117383,Jiahua,"2020-10-28 00:14:29",0.77511
1124008,kamyab,"2020-11-02 02:39:57",0.76076
1125862,"Bin Long","2020-11-07 02:50:13",0.76555
1150422,Zampra,"2020-10-31 13:42:42",0.77033
1152654,"Adolfo Villalobos","2020-10-14 22:27:37",0.76315
1158730,"Andreu Fletcher","2020-11-03 19:49:48",0.76315
1160696,"Zafer Acar","2020-10-23 07:35:00",0.74880
1167651,Nuel,"2020-10-26 19:10:58",0.76555
1169712,akiva,"2020-09-17 18:24:33",0.77511
1171809,"Prerak Joshi","2020-11-09 18:10:58",0.76794
1171997,"Jacques Zang","2020-09-27 20:23:55",0.78229
1172051,"Alexandre Santos","2020-11-02 18:50:41",0.71291
1177394,sodribets,"2020-11-09 23:02:24",0.73923
1187710,Snehalata,"2020-09-10 15:08:26",0.78468
1194099,Kuat,"2020-09-28 11:13:31",0.77511
1195145,"Björn Holzhauer","2020-11-09 15:20:16",0.72009
1198790,tobelg,"2020-10-17 19:38:12",0.78708
1199430,"Samy Benbelkacem","2020-10-17 07:35:47",0.77511
1218375,LakshyaRoy,"2020-10-23 14:43:35",0.76555
1225204,"Takashi Nagata","2020-09-13 20:49:26",0.76076
1228283,"Rafael Oliveira","2020-10-24 18:52:18",0.77990
1228659,FakeHalo,"2020-09-28 16:40:40",0.78229
1231310,"Taemyung Heo","2020-10-23 08:36:03",0.82296
1233496,gsaurabh98,"2020-11-06 17:06:30",0.73923
1239889,"soongon Kim","2020-10-29 06:21:11",0.77751
1241784,mi-chan,"2020-11-08 09:42:59",0.78468
1242301,"Mary Tompkins","2020-10-20 02:23:30",0.76555
1246761,"Saiteja Pasula","2020-09-16 09:09:22",0.75358
1248640,"Anthony Cho","2020-09-11 14:15:11",0.75119
1255064,"Mar Campillos","2020-09-26 11:55:25",0.77751
1256463,zhangf,"2020-10-06 01:30:40",0.77511
1269080,sandipsantra90,"2020-11-05 05:31:04",0.77033
1275903,"Jaime Avendano","2020-09-09 22:39:11",0.75119
1280906,"Reoto Wakabayashi","2020-10-02 20:59:55",0.77990
1286585,"Chhavi ","2020-10-09 14:55:22",0.76555
1289318,vvnzhang,"2020-09-22 09:16:13",0.77511
1289714,warrior2005,"2020-09-12 05:17:58",0.77272
1292208,LAONBAI,"2020-09-21 01:11:28",0.77511
1303475,"Balaji Nataraj","2020-09-26 04:09:57",0.78229
1306285,"Tien Dinh","2020-10-29 04:43:19",0.77751
1311111,"Mengtang Hsieh","2020-10-12 05:05:11",0.77751
1311809,"Roman Borisov","2020-09-12 18:59:57",0.77272
1312404,"Louis Dumont","2020-10-16 15:24:08",0.77511
1314642,jfrinak,"2020-10-11 21:30:54",0.77511
1320294,AJennings,"2020-09-30 23:31:44",0.78229
1321030,"Winifredo Solis","2020-10-26 05:54:04",0.82296
1322199,"Krunal Kapadiya","2020-09-28 08:24:04",0.74162
1322768,"Gav T45","2020-11-07 10:36:31",0.77751
1323269,"naim khan","2020-09-20 15:31:55",0.78468
1324715,RaoD,"2020-09-22 16:20:13",0.77511
1333963,"Thawatchai Rangsihiranrat","2020-10-18 10:27:30",0.77990
1335443,"Romeo Bestaev","2020-11-08 20:21:25",0.77033
1354742,wono,"2020-09-10 06:41:27",0.77272
1356215,Hoofay,"2020-11-01 20:04:47",0.76076
1357287,"Fabienne Blumberg","2020-10-12 12:58:44",0.78229
1365486,ykurata,"2020-09-29 14:21:02",0.66507
1368668,"Nikita Khudov","2020-10-29 18:09:08",0.76555
1373512,"Girish Saraf","2020-09-13 12:08:41",0.77990
1376641,sdecasson,"2020-10-17 16:34:03",0.77511
1381390,"Ali Ajder","2020-09-12 22:52:18",0.76555
1383860,"Waseem Khalifa","2020-10-12 12:04:02",0.78229
1386003,"Javier Abellán Abenza","2020-11-10 17:45:17",0.76555
1387577,krelembra,"2020-11-01 07:07:05",0.77751
1389288,"Nasser Bashkeel","2020-11-08 13:08:12",0.77990
1390388,Junn,"2020-09-11 06:16:24",0.77511
1391927,"Austin Lasseter","2020-09-10 00:54:45",0.77033
1395013,"Tyler Sandefur","2020-10-07 13:20:16",0.77751
1398958,"Dmitriy Semenovskiy","2020-10-17 16:02:26",0.77511
1399132,"Victoria Polyakova","2020-11-01 17:35:50",0.75837
1407872,"Ramesh Shankar","2020-10-28 01:08:23",0.61483
1408530,Shadowrun,"2020-09-13 04:10:40",0.77511
1410055,sujbhatta,"2020-10-16 08:09:50",0.80382
1412093,"Teddy Lee","2020-10-20 14:23:52",0.80382
1417758,"Chris Riley","2020-09-19 04:49:14",0.77751
1419028,MShafayAmjad,"2020-09-27 06:38:51",1.00000
1422601,KASV,"2020-10-04 22:52:24",0.77751
1430307,"Neetu Shah","2020-10-17 01:12:55",0.77990
1433268,dmlgusdl9192,"2020-11-10 21:27:40",0.77511
1433443,tikai21,"2020-09-13 06:38:45",0.66267
1437981,morokmorok,"2020-10-24 18:44:38",0.73444
1447764,mouse1107,"2020-09-24 20:49:13",0.78708
1449165,"Alexander Ryzhkov","2020-10-06 20:32:31",0.76794
1468363,"Junkyu Park","2020-10-30 05:13:29",0.78708
1471030,"Eric Taing","2020-11-10 21:02:23",0.78708
1471683,"Shantanu Kamath","2020-10-03 11:26:58",0.77511
1472787,deepakguptakaggle,"2020-09-12 10:15:55",0.81100
1482396,PorkPy,"2020-09-22 22:12:34",0.77990
1488365,JuyoungOh,"2020-10-21 16:27:10",0.76794
1489471,"Bobby Haze","2020-10-12 13:33:16",0.77272
1494321,"Filip Sochor","2020-09-24 21:09:36",0.77511
1497925,"Chiranjoy Chowdhuri","2020-09-11 14:07:05",0.81339
1505643,"Raj Rahman","2020-10-19 13:47:47",0.75358
1513641,"David Péters","2020-11-03 18:22:20",0.77033
1518328,HYG_a2c,"2020-10-30 02:54:56",0.76315
1525602,Chasscos,"2020-09-22 07:14:52",0.75119
1529964,"Shuocheng Dong","2020-09-14 03:47:56",0.77033
1536365,Wjqw,"2020-11-05 08:36:10",0.77272
1537730,docs4class,"2020-11-02 16:44:49",0.76555
1540341,alaap_dhall,"2020-09-26 18:12:57",0.67224
1540839,davedan,"2020-09-26 06:58:02",0.81818
1542113,gretapan,"2020-10-13 13:04:07",0.77511
1543523,"Roman Gelzhäuser","2020-09-18 14:28:05",0.76555
1546083,ningbufan,"2020-09-25 06:25:04",0.76555
1546713,chinlock,"2020-10-20 15:19:49",0.77990
1547053,"Dennis Loose","2020-10-16 10:29:40",0.71052
1549139,"Jack Dong","2020-09-20 22:30:00",0.77511
1553563,YuryTn,"2020-10-08 15:14:02",0.79186
1559674,"Wang Jingyu","2020-10-08 16:01:27",0.77751
1560668,juandados,"2020-09-18 00:52:47",0.78468
1561293,"yash kumar","2020-10-06 14:07:22",0.77511
1562101,jfkoehle,"2020-09-29 16:46:01",0.76555
1566951,"Lorenzo Pagliaro","2020-11-06 18:08:34",0.77272
1567660,SanjayU,"2020-09-17 14:39:15",0.77751
1575447,"arnav sood","2020-09-17 08:58:50",0.78947
1577090,"Jose Alvarez","2020-10-14 22:32:11",0.77511
1577353,"Kohei Kishibe","2020-10-06 14:44:34",0.77033
1577850,"Gabriel Yau","2020-09-14 03:19:52",0.77511
1577912,Rushroo,"2020-10-26 15:33:45",0.73444
1578159,JunhoJ,"2020-11-09 04:02:15",0.68660
1582013,Shaoe.Chen,"2020-10-08 03:14:23",0.78229
1583788,"Himanshu Hazari","2020-09-28 19:36:45",0.77511
1586085,afrilex,"2020-11-06 12:48:27",0.78708
1589501,"Fawad Ahmed","2020-10-16 09:50:56",0.73684
1593436,Debaizbaiz,"2020-09-17 06:11:52",0.71531
1603210,Marinello,"2020-11-06 01:08:54",0.77990
1603211,shadowH,"2020-10-10 12:50:30",0.77511
1606426,"Danil Zherebtsov","2020-10-28 13:55:24",0.76315
1608853,"Md. Mehadi Hasan","2020-10-30 15:46:30",0.77033
1609312,"Pavel Dokuchaev","2020-10-25 20:34:21",0.81100
1612422,"Duncan Lowe","2020-10-01 13:50:49",0.77990
1617494,"Wataru Kume","2020-09-18 00:04:52",0.65789
